index,red,green,nir,swir1,in_hull,sensor
2284,2,2,8,4,1,LE07
2285,2,2,8,5,1,LE07
2286,2,2,8,6,1,LE07
2287,2,2,8,7,0,LE07
2288,2,2,8,8,0,LE07
2289,2,2,8,9,0,LE07
2290,2,2,9,0,0,LE07
2291,2,2,9,1,0,LE07
2292,2,2,9,2,0,LE07
2293,2,2,9,3,1,LE07
2294,2,2,9,4,1,LE07
2295,2,2,9,5,1,LE07
2296,2,2,9,6,0,LE07
2297,2,2,9,7,0,LE07
2298,2,2,9,8,0,LE07
2299,2,2,9,9,0,LE07
2300,2,3,0,0,0,LE07
2301,2,3,0,1,0,LE07
2302,2,3,0,2,0,LE07
2303,2,3,0,3,0,LE07
2304,2,3,0,4,0,LE07
2305,2,3,0,5,0,LE07
2306,2,3,0,6,0,LE07
2307,2,3,0,7,0,LE07
2308,2,3,0,8,0,LE07
2309,2,3,0,9,0,LE07
2310,2,3,1,0,0,LE07
2311,2,3,1,1,0,LE07
2312,2,3,1,2,0,LE07
2313,2,3,1,3,0,LE07
2314,2,3,1,4,0,LE07
2315,2,3,1,5,0,LE07
2316,2,3,1,6,0,LE07
2317,2,3,1,7,0,LE07
2318,2,3,1,8,0,LE07
2319,2,3,1,9,0,LE07
2320,2,3,2,0,0,LE07
2321,2,3,2,1,1,LE07
2322,2,3,2,2,1,LE07
2323,2,3,2,3,1,LE07
2324,2,3,2,4,0,LE07
2325,2,3,2,5,0,LE07
2326,2,3,2,6,0,LE07
2327,2,3,2,7,0,LE07
2328,2,3,2,8,0,LE07
2329,2,3,2,9,0,LE07
2330,2,3,3,0,0,LE07
2331,2,3,3,1,1,LE07
2332,2,3,3,2,1,LE07
2333,2,3,3,3,1,LE07
2334,2,3,3,4,1,LE07
2335,2,3,3,5,0,LE07
2336,2,3,3,6,0,LE07
2337,2,3,3,7,0,LE07
2338,2,3,3,8,0,LE07
2339,2,3,3,9,0,LE07
2340,2,3,4,0,0,LE07
2341,2,3,4,1,1,LE07
2342,2,3,4,2,1,LE07
2343,2,3,4,3,1,LE07
2344,2,3,4,4,1,LE07
2345,2,3,4,5,1,LE07
2346,2,3,4,6,0,LE07
2347,2,3,4,7,0,LE07
2348,2,3,4,8,0,LE07
2349,2,3,4,9,0,LE07
2350,2,3,5,0,0,LE07
2351,2,3,5,1,1,LE07
2352,2,3,5,2,1,LE07
2353,2,3,5,3,1,LE07
2354,2,3,5,4,1,LE07
2355,2,3,5,5,1,LE07
2356,2,3,5,6,0,LE07
2357,2,3,5,7,0,LE07
2358,2,3,5,8,0,LE07
2359,2,3,5,9,0,LE07
2360,2,3,6,0,0,LE07
2361,2,3,6,1,0,LE07
2362,2,3,6,2,1,LE07
2363,2,3,6,3,1,LE07
2364,2,3,6,4,1,LE07
2365,2,3,6,5,1,LE07
2366,2,3,6,6,0,LE07
2367,2,3,6,7,0,LE07
2368,2,3,6,8,0,LE07
2369,2,3,6,9,0,LE07
2370,2,3,7,0,0,LE07
2371,2,3,7,1,0,LE07
2372,2,3,7,2,1,LE07
2373,2,3,7,3,1,LE07
2374,2,3,7,4,1,LE07
2375,2,3,7,5,1,LE07
2376,2,3,7,6,0,LE07
2377,2,3,7,7,0,LE07
2378,2,3,7,8,0,LE07
2379,2,3,7,9,0,LE07
2380,2,3,8,0,0,LE07
2381,2,3,8,1,0,LE07
2382,2,3,8,2,1,LE07
2383,2,3,8,3,1,LE07
2384,2,3,8,4,1,LE07
2385,2,3,8,5,1,LE07
2386,2,3,8,6,0,LE07
2387,2,3,8,7,0,LE07
2388,2,3,8,8,0,LE07
2389,2,3,8,9,0,LE07
2390,2,3,9,0,0,LE07
2391,2,3,9,1,0,LE07
2392,2,3,9,2,0,LE07
2393,2,3,9,3,0,LE07
2394,2,3,9,4,0,LE07
2395,2,3,9,5,1,LE07
2396,2,3,9,6,0,LE07
2397,2,3,9,7,0,LE07
2398,2,3,9,8,0,LE07
2399,2,3,9,9,0,LE07
2400,2,4,0,0,0,LE07
2401,2,4,0,1,0,LE07
2402,2,4,0,2,0,LE07
2403,2,4,0,3,0,LE07
2404,2,4,0,4,0,LE07
2405,2,4,0,5,0,LE07
2406,2,4,0,6,0,LE07
2407,2,4,0,7,0,LE07
2408,2,4,0,8,0,LE07
2409,2,4,0,9,0,LE07
2410,2,4,1,0,0,LE07
2411,2,4,1,1,0,LE07
2412,2,4,1,2,0,LE07
2413,2,4,1,3,0,LE07
2414,2,4,1,4,0,LE07
2415,2,4,1,5,0,LE07
2416,2,4,1,6,0,LE07
2417,2,4,1,7,0,LE07
2418,2,4,1,8,0,LE07
2419,2,4,1,9,0,LE07
2420,2,4,2,0,0,LE07
2421,2,4,2,1,0,LE07
2422,2,4,2,2,0,LE07
2423,2,4,2,3,0,LE07
2424,2,4,2,4,0,LE07
2425,2,4,2,5,0,LE07
2426,2,4,2,6,0,LE07
2427,2,4,2,7,0,LE07
2428,2,4,2,8,0,LE07
2429,2,4,2,9,0,LE07
2430,2,4,3,0,0,LE07
2431,2,4,3,1,0,LE07
2432,2,4,3,2,0,LE07
2433,2,4,3,3,0,LE07
2434,2,4,3,4,0,LE07
2435,2,4,3,5,0,LE07
2436,2,4,3,6,0,LE07
2437,2,4,3,7,0,LE07
2438,2,4,3,8,0,LE07
2439,2,4,3,9,0,LE07
2440,2,4,4,0,0,LE07
2441,2,4,4,1,0,LE07
2442,2,4,4,2,0,LE07
2443,2,4,4,3,0,LE07
2444,2,4,4,4,0,LE07
2445,2,4,4,5,0,LE07
2446,2,4,4,6,0,LE07
2447,2,4,4,7,0,LE07
2448,2,4,4,8,0,LE07
2449,2,4,4,9,0,LE07
2450,2,4,5,0,0,LE07
2451,2,4,5,1,0,LE07
2452,2,4,5,2,0,LE07
2453,2,4,5,3,0,LE07
2454,2,4,5,4,0,LE07
2455,2,4,5,5,0,LE07
2456,2,4,5,6,0,LE07
2457,2,4,5,7,0,LE07
2458,2,4,5,8,0,LE07
2459,2,4,5,9,0,LE07
2460,2,4,6,0,0,LE07
2461,2,4,6,1,0,LE07
2462,2,4,6,2,0,LE07
2463,2,4,6,3,0,LE07
2464,2,4,6,4,0,LE07
2465,2,4,6,5,0,LE07
2466,2,4,6,6,0,LE07
2467,2,4,6,7,0,LE07
2468,2,4,6,8,0,LE07
2469,2,4,6,9,0,LE07
2470,2,4,7,0,0,LE07
2471,2,4,7,1,0,LE07
2472,2,4,7,2,0,LE07
2473,2,4,7,3,0,LE07
2474,2,4,7,4,0,LE07
2475,2,4,7,5,0,LE07
2476,2,4,7,6,0,LE07
2477,2,4,7,7,0,LE07
2478,2,4,7,8,0,LE07
2479,2,4,7,9,0,LE07
2480,2,4,8,0,0,LE07
2481,2,4,8,1,0,LE07
2482,2,4,8,2,0,LE07
2483,2,4,8,3,0,LE07
2484,2,4,8,4,0,LE07
2485,2,4,8,5,0,LE07
2486,2,4,8,6,0,LE07
2487,2,4,8,7,0,LE07
2488,2,4,8,8,0,LE07
2489,2,4,8,9,0,LE07
2490,2,4,9,0,0,LE07
2491,2,4,9,1,0,LE07
2492,2,4,9,2,0,LE07
2493,2,4,9,3,0,LE07
2494,2,4,9,4,0,LE07
2495,2,4,9,5,0,LE07
2496,2,4,9,6,0,LE07
2497,2,4,9,7,0,LE07
2498,2,4,9,8,0,LE07
2499,2,4,9,9,0,LE07
2500,2,5,0,0,0,LE07
2501,2,5,0,1,0,LE07
2502,2,5,0,2,0,LE07
2503,2,5,0,3,0,LE07
2504,2,5,0,4,0,LE07
2505,2,5,0,5,0,LE07
2506,2,5,0,6,0,LE07
2507,2,5,0,7,0,LE07
2508,2,5,0,8,0,LE07
2509,2,5,0,9,0,LE07
2510,2,5,1,0,0,LE07
2511,2,5,1,1,0,LE07
2512,2,5,1,2,0,LE07
2513,2,5,1,3,0,LE07
2514,2,5,1,4,0,LE07
2515,2,5,1,5,0,LE07
2516,2,5,1,6,0,LE07
2517,2,5,1,7,0,LE07
2518,2,5,1,8,0,LE07
2519,2,5,1,9,0,LE07
2520,2,5,2,0,0,LE07
2521,2,5,2,1,0,LE07
2522,2,5,2,2,0,LE07
2523,2,5,2,3,0,LE07
2524,2,5,2,4,0,LE07
2525,2,5,2,5,0,LE07
2526,2,5,2,6,0,LE07
2527,2,5,2,7,0,LE07
2528,2,5,2,8,0,LE07
2529,2,5,2,9,0,LE07
2530,2,5,3,0,0,LE07
2531,2,5,3,1,0,LE07
2532,2,5,3,2,0,LE07
2533,2,5,3,3,0,LE07
2534,2,5,3,4,0,LE07
2535,2,5,3,5,0,LE07
2536,2,5,3,6,0,LE07
2537,2,5,3,7,0,LE07
2538,2,5,3,8,0,LE07
2539,2,5,3,9,0,LE07
2540,2,5,4,0,0,LE07
2541,2,5,4,1,0,LE07
2542,2,5,4,2,0,LE07
2543,2,5,4,3,0,LE07
2544,2,5,4,4,0,LE07
2545,2,5,4,5,0,LE07
2546,2,5,4,6,0,LE07
2547,2,5,4,7,0,LE07
2548,2,5,4,8,0,LE07
2549,2,5,4,9,0,LE07
2550,2,5,5,0,0,LE07
2551,2,5,5,1,0,LE07
2552,2,5,5,2,0,LE07
2553,2,5,5,3,0,LE07
2554,2,5,5,4,0,LE07
2555,2,5,5,5,0,LE07
2556,2,5,5,6,0,LE07
2557,2,5,5,7,0,LE07
2558,2,5,5,8,0,LE07
2559,2,5,5,9,0,LE07
2560,2,5,6,0,0,LE07
2561,2,5,6,1,0,LE07
2562,2,5,6,2,0,LE07
2563,2,5,6,3,0,LE07
2564,2,5,6,4,0,LE07
2565,2,5,6,5,0,LE07
2566,2,5,6,6,0,LE07
2567,2,5,6,7,0,LE07
2568,2,5,6,8,0,LE07
2569,2,5,6,9,0,LE07
2570,2,5,7,0,0,LE07
2571,2,5,7,1,0,LE07
2572,2,5,7,2,0,LE07
2573,2,5,7,3,0,LE07
2574,2,5,7,4,0,LE07
2575,2,5,7,5,0,LE07
2576,2,5,7,6,0,LE07
2577,2,5,7,7,0,LE07
2578,2,5,7,8,0,LE07
2579,2,5,7,9,0,LE07
2580,2,5,8,0,0,LE07
2581,2,5,8,1,0,LE07
2582,2,5,8,2,0,LE07
2583,2,5,8,3,0,LE07
2584,2,5,8,4,0,LE07
2585,2,5,8,5,0,LE07
2586,2,5,8,6,0,LE07
2587,2,5,8,7,0,LE07
2588,2,5,8,8,0,LE07
2589,2,5,8,9,0,LE07
2590,2,5,9,0,0,LE07
2591,2,5,9,1,0,LE07
2592,2,5,9,2,0,LE07
2593,2,5,9,3,0,LE07
2594,2,5,9,4,0,LE07
2595,2,5,9,5,0,LE07
2596,2,5,9,6,0,LE07
2597,2,5,9,7,0,LE07
2598,2,5,9,8,0,LE07
2599,2,5,9,9,0,LE07
2600,2,6,0,0,0,LE07
2601,2,6,0,1,0,LE07
2602,2,6,0,2,0,LE07
2603,2,6,0,3,0,LE07
2604,2,6,0,4,0,LE07
2605,2,6,0,5,0,LE07
2606,2,6,0,6,0,LE07
2607,2,6,0,7,0,LE07
2608,2,6,0,8,0,LE07
2609,2,6,0,9,0,LE07
2610,2,6,1,0,0,LE07
2611,2,6,1,1,0,LE07
2612,2,6,1,2,0,LE07
2613,2,6,1,3,0,LE07
2614,2,6,1,4,0,LE07
2615,2,6,1,5,0,LE07
2616,2,6,1,6,0,LE07
2617,2,6,1,7,0,LE07
2618,2,6,1,8,0,LE07
2619,2,6,1,9,0,LE07
2620,2,6,2,0,0,LE07
2621,2,6,2,1,0,LE07
2622,2,6,2,2,0,LE07
2623,2,6,2,3,0,LE07
2624,2,6,2,4,0,LE07
2625,2,6,2,5,0,LE07
2626,2,6,2,6,0,LE07
2627,2,6,2,7,0,LE07
2628,2,6,2,8,0,LE07
2629,2,6,2,9,0,LE07
2630,2,6,3,0,0,LE07
2631,2,6,3,1,0,LE07
2632,2,6,3,2,0,LE07
2633,2,6,3,3,0,LE07
2634,2,6,3,4,0,LE07
2635,2,6,3,5,0,LE07
2636,2,6,3,6,0,LE07
2637,2,6,3,7,0,LE07
2638,2,6,3,8,0,LE07
2639,2,6,3,9,0,LE07
2640,2,6,4,0,0,LE07
2641,2,6,4,1,0,LE07
2642,2,6,4,2,0,LE07
2643,2,6,4,3,0,LE07
2644,2,6,4,4,0,LE07
2645,2,6,4,5,0,LE07
2646,2,6,4,6,0,LE07
2647,2,6,4,7,0,LE07
2648,2,6,4,8,0,LE07
2649,2,6,4,9,0,LE07
2650,2,6,5,0,0,LE07
2651,2,6,5,1,0,LE07
2652,2,6,5,2,0,LE07
2653,2,6,5,3,0,LE07
2654,2,6,5,4,0,LE07
2655,2,6,5,5,0,LE07
2656,2,6,5,6,0,LE07
2657,2,6,5,7,0,LE07
2658,2,6,5,8,0,LE07
2659,2,6,5,9,0,LE07
2660,2,6,6,0,0,LE07
2661,2,6,6,1,0,LE07
2662,2,6,6,2,0,LE07
2663,2,6,6,3,0,LE07
2664,2,6,6,4,0,LE07
2665,2,6,6,5,0,LE07
2666,2,6,6,6,0,LE07
2667,2,6,6,7,0,LE07
2668,2,6,6,8,0,LE07
2669,2,6,6,9,0,LE07
2670,2,6,7,0,0,LE07
2671,2,6,7,1,0,LE07
2672,2,6,7,2,0,LE07
2673,2,6,7,3,0,LE07
2674,2,6,7,4,0,LE07
2675,2,6,7,5,0,LE07
2676,2,6,7,6,0,LE07
2677,2,6,7,7,0,LE07
2678,2,6,7,8,0,LE07
2679,2,6,7,9,0,LE07
2680,2,6,8,0,0,LE07
2681,2,6,8,1,0,LE07
2682,2,6,8,2,0,LE07
2683,2,6,8,3,0,LE07
2684,2,6,8,4,0,LE07
2685,2,6,8,5,0,LE07
2686,2,6,8,6,0,LE07
2687,2,6,8,7,0,LE07
2688,2,6,8,8,0,LE07
2689,2,6,8,9,0,LE07
2690,2,6,9,0,0,LE07
2691,2,6,9,1,0,LE07
2692,2,6,9,2,0,LE07
2693,2,6,9,3,0,LE07
2694,2,6,9,4,0,LE07
2695,2,6,9,5,0,LE07
2696,2,6,9,6,0,LE07
2697,2,6,9,7,0,LE07
2698,2,6,9,8,0,LE07
2699,2,6,9,9,0,LE07
2700,2,7,0,0,0,LE07
2701,2,7,0,1,0,LE07
2702,2,7,0,2,0,LE07
2703,2,7,0,3,0,LE07
2704,2,7,0,4,0,LE07
2705,2,7,0,5,0,LE07
2706,2,7,0,6,0,LE07
2707,2,7,0,7,0,LE07
2708,2,7,0,8,0,LE07
2709,2,7,0,9,0,LE07
2710,2,7,1,0,0,LE07
2711,2,7,1,1,0,LE07
2712,2,7,1,2,0,LE07
2713,2,7,1,3,0,LE07
2714,2,7,1,4,0,LE07
2715,2,7,1,5,0,LE07
2716,2,7,1,6,0,LE07
2717,2,7,1,7,0,LE07
2718,2,7,1,8,0,LE07
2719,2,7,1,9,0,LE07
2720,2,7,2,0,0,LE07
2721,2,7,2,1,0,LE07
2722,2,7,2,2,0,LE07
2723,2,7,2,3,0,LE07
2724,2,7,2,4,0,LE07
2725,2,7,2,5,0,LE07
2726,2,7,2,6,0,LE07
2727,2,7,2,7,0,LE07
2728,2,7,2,8,0,LE07
2729,2,7,2,9,0,LE07
2730,2,7,3,0,0,LE07
2731,2,7,3,1,0,LE07
2732,2,7,3,2,0,LE07
2733,2,7,3,3,0,LE07
2734,2,7,3,4,0,LE07
2735,2,7,3,5,0,LE07
2736,2,7,3,6,0,LE07
2737,2,7,3,7,0,LE07
2738,2,7,3,8,0,LE07
2739,2,7,3,9,0,LE07
2740,2,7,4,0,0,LE07
2741,2,7,4,1,0,LE07
2742,2,7,4,2,0,LE07
2743,2,7,4,3,0,LE07
2744,2,7,4,4,0,LE07
2745,2,7,4,5,0,LE07
2746,2,7,4,6,0,LE07
2747,2,7,4,7,0,LE07
2748,2,7,4,8,0,LE07
2749,2,7,4,9,0,LE07
2750,2,7,5,0,0,LE07
2751,2,7,5,1,0,LE07
2752,2,7,5,2,0,LE07
2753,2,7,5,3,0,LE07
2754,2,7,5,4,0,LE07
2755,2,7,5,5,0,LE07
2756,2,7,5,6,0,LE07
2757,2,7,5,7,0,LE07
2758,2,7,5,8,0,LE07
2759,2,7,5,9,0,LE07
2760,2,7,6,0,0,LE07
2761,2,7,6,1,0,LE07
2762,2,7,6,2,0,LE07
2763,2,7,6,3,0,LE07
2764,2,7,6,4,0,LE07
2765,2,7,6,5,0,LE07
2766,2,7,6,6,0,LE07
2767,2,7,6,7,0,LE07
2768,2,7,6,8,0,LE07
2769,2,7,6,9,0,LE07
2770,2,7,7,0,0,LE07
2771,2,7,7,1,0,LE07
2772,2,7,7,2,0,LE07
2773,2,7,7,3,0,LE07
2774,2,7,7,4,0,LE07
2775,2,7,7,5,0,LE07
2776,2,7,7,6,0,LE07
2777,2,7,7,7,0,LE07
2778,2,7,7,8,0,LE07
2779,2,7,7,9,0,LE07
2780,2,7,8,0,0,LE07
2781,2,7,8,1,0,LE07
2782,2,7,8,2,0,LE07
2783,2,7,8,3,0,LE07
2784,2,7,8,4,0,LE07
2785,2,7,8,5,0,LE07
2786,2,7,8,6,0,LE07
2787,2,7,8,7,0,LE07
2788,2,7,8,8,0,LE07
2789,2,7,8,9,0,LE07
2790,2,7,9,0,0,LE07
2791,2,7,9,1,0,LE07
2792,2,7,9,2,0,LE07
2793,2,7,9,3,0,LE07
2794,2,7,9,4,0,LE07
2795,2,7,9,5,0,LE07
2796,2,7,9,6,0,LE07
2797,2,7,9,7,0,LE07
2798,2,7,9,8,0,LE07
2799,2,7,9,9,0,LE07
2800,2,8,0,0,0,LE07
2801,2,8,0,1,0,LE07
2802,2,8,0,2,0,LE07
2803,2,8,0,3,0,LE07
2804,2,8,0,4,0,LE07
2805,2,8,0,5,0,LE07
2806,2,8,0,6,0,LE07
2807,2,8,0,7,0,LE07
2808,2,8,0,8,0,LE07
2809,2,8,0,9,0,LE07
2810,2,8,1,0,0,LE07
2811,2,8,1,1,0,LE07
2812,2,8,1,2,0,LE07
2813,2,8,1,3,0,LE07
2814,2,8,1,4,0,LE07
2815,2,8,1,5,0,LE07
2816,2,8,1,6,0,LE07
2817,2,8,1,7,0,LE07
2818,2,8,1,8,0,LE07
2819,2,8,1,9,0,LE07
2820,2,8,2,0,0,LE07
2821,2,8,2,1,0,LE07
2822,2,8,2,2,0,LE07
2823,2,8,2,3,0,LE07
2824,2,8,2,4,0,LE07
2825,2,8,2,5,0,LE07
2826,2,8,2,6,0,LE07
2827,2,8,2,7,0,LE07
2828,2,8,2,8,0,LE07
2829,2,8,2,9,0,LE07
2830,2,8,3,0,0,LE07
2831,2,8,3,1,0,LE07
2832,2,8,3,2,0,LE07
2833,2,8,3,3,0,LE07
2834,2,8,3,4,0,LE07
2835,2,8,3,5,0,LE07
2836,2,8,3,6,0,LE07
2837,2,8,3,7,0,LE07
2838,2,8,3,8,0,LE07
2839,2,8,3,9,0,LE07
2840,2,8,4,0,0,LE07
2841,2,8,4,1,0,LE07
2842,2,8,4,2,0,LE07
2843,2,8,4,3,0,LE07
2844,2,8,4,4,0,LE07
2845,2,8,4,5,0,LE07
2846,2,8,4,6,0,LE07
2847,2,8,4,7,0,LE07
2848,2,8,4,8,0,LE07
2849,2,8,4,9,0,LE07
2850,2,8,5,0,0,LE07
2851,2,8,5,1,0,LE07
2852,2,8,5,2,0,LE07
2853,2,8,5,3,0,LE07
2854,2,8,5,4,0,LE07
2855,2,8,5,5,0,LE07
2856,2,8,5,6,0,LE07
2857,2,8,5,7,0,LE07
2858,2,8,5,8,0,LE07
2859,2,8,5,9,0,LE07
2860,2,8,6,0,0,LE07
2861,2,8,6,1,0,LE07
2862,2,8,6,2,0,LE07
2863,2,8,6,3,0,LE07
2864,2,8,6,4,0,LE07
2865,2,8,6,5,0,LE07
2866,2,8,6,6,0,LE07
2867,2,8,6,7,0,LE07
2868,2,8,6,8,0,LE07
2869,2,8,6,9,0,LE07
2870,2,8,7,0,0,LE07
2871,2,8,7,1,0,LE07
2872,2,8,7,2,0,LE07
2873,2,8,7,3,0,LE07
2874,2,8,7,4,0,LE07
2875,2,8,7,5,0,LE07
2876,2,8,7,6,0,LE07
2877,2,8,7,7,0,LE07
2878,2,8,7,8,0,LE07
2879,2,8,7,9,0,LE07
2880,2,8,8,0,0,LE07
2881,2,8,8,1,0,LE07
2882,2,8,8,2,0,LE07
2883,2,8,8,3,0,LE07
2884,2,8,8,4,0,LE07
2885,2,8,8,5,0,LE07
2886,2,8,8,6,0,LE07
2887,2,8,8,7,0,LE07
2888,2,8,8,8,0,LE07
2889,2,8,8,9,0,LE07
2890,2,8,9,0,0,LE07
2891,2,8,9,1,0,LE07
2892,2,8,9,2,0,LE07
2893,2,8,9,3,0,LE07
2894,2,8,9,4,0,LE07
2895,2,8,9,5,0,LE07
2896,2,8,9,6,0,LE07
2897,2,8,9,7,0,LE07
2898,2,8,9,8,0,LE07
2899,2,8,9,9,0,LE07
2900,2,9,0,0,0,LE07
2901,2,9,0,1,0,LE07
2902,2,9,0,2,0,LE07
2903,2,9,0,3,0,LE07
2904,2,9,0,4,0,LE07
2905,2,9,0,5,0,LE07
2906,2,9,0,6,0,LE07
2907,2,9,0,7,0,LE07
2908,2,9,0,8,0,LE07
2909,2,9,0,9,0,LE07
2910,2,9,1,0,0,LE07
2911,2,9,1,1,0,LE07
2912,2,9,1,2,0,LE07
2913,2,9,1,3,0,LE07
2914,2,9,1,4,0,LE07
2915,2,9,1,5,0,LE07
2916,2,9,1,6,0,LE07
2917,2,9,1,7,0,LE07
2918,2,9,1,8,0,LE07
2919,2,9,1,9,0,LE07
2920,2,9,2,0,0,LE07
2921,2,9,2,1,0,LE07
2922,2,9,2,2,0,LE07
2923,2,9,2,3,0,LE07
2924,2,9,2,4,0,LE07
2925,2,9,2,5,0,LE07
2926,2,9,2,6,0,LE07
2927,2,9,2,7,0,LE07
2928,2,9,2,8,0,LE07
2929,2,9,2,9,0,LE07
2930,2,9,3,0,0,LE07
2931,2,9,3,1,0,LE07
2932,2,9,3,2,0,LE07
2933,2,9,3,3,0,LE07
2934,2,9,3,4,0,LE07
2935,2,9,3,5,0,LE07
2936,2,9,3,6,0,LE07
2937,2,9,3,7,0,LE07
2938,2,9,3,8,0,LE07
2939,2,9,3,9,0,LE07
2940,2,9,4,0,0,LE07
2941,2,9,4,1,0,LE07
2942,2,9,4,2,0,LE07
2943,2,9,4,3,0,LE07
2944,2,9,4,4,0,LE07
2945,2,9,4,5,0,LE07
2946,2,9,4,6,0,LE07
2947,2,9,4,7,0,LE07
2948,2,9,4,8,0,LE07
2949,2,9,4,9,0,LE07
2950,2,9,5,0,0,LE07
2951,2,9,5,1,0,LE07
2952,2,9,5,2,0,LE07
2953,2,9,5,3,0,LE07
2954,2,9,5,4,0,LE07
2955,2,9,5,5,0,LE07
2956,2,9,5,6,0,LE07
2957,2,9,5,7,0,LE07
2958,2,9,5,8,0,LE07
2959,2,9,5,9,0,LE07
2960,2,9,6,0,0,LE07
2961,2,9,6,1,0,LE07
2962,2,9,6,2,0,LE07
2963,2,9,6,3,0,LE07
2964,2,9,6,4,0,LE07
2965,2,9,6,5,0,LE07
2966,2,9,6,6,0,LE07
2967,2,9,6,7,0,LE07
2968,2,9,6,8,0,LE07
2969,2,9,6,9,0,LE07
2970,2,9,7,0,0,LE07
2971,2,9,7,1,0,LE07
2972,2,9,7,2,0,LE07
2973,2,9,7,3,0,LE07
2974,2,9,7,4,0,LE07
2975,2,9,7,5,0,LE07
2976,2,9,7,6,0,LE07
2977,2,9,7,7,0,LE07
2978,2,9,7,8,0,LE07
2979,2,9,7,9,0,LE07
2980,2,9,8,0,0,LE07
2981,2,9,8,1,0,LE07
2982,2,9,8,2,0,LE07
2983,2,9,8,3,0,LE07
2984,2,9,8,4,0,LE07
2985,2,9,8,5,0,LE07
2986,2,9,8,6,0,LE07
2987,2,9,8,7,0,LE07
2988,2,9,8,8,0,LE07
2989,2,9,8,9,0,LE07
2990,2,9,9,0,0,LE07
2991,2,9,9,1,0,LE07
2992,2,9,9,2,0,LE07
2993,2,9,9,3,0,LE07
2994,2,9,9,4,0,LE07
2995,2,9,9,5,0,LE07
2996,2,9,9,6,0,LE07
2997,2,9,9,7,0,LE07
2998,2,9,9,8,0,LE07
2999,2,9,9,9,0,LE07
3000,3,0,0,0,0,LE07
3001,3,0,0,1,0,LE07
3002,3,0,0,2,0,LE07
3003,3,0,0,3,0,LE07
3004,3,0,0,4,0,LE07
3005,3,0,0,5,0,LE07
3006,3,0,0,6,0,LE07
3007,3,0,0,7,0,LE07
3008,3,0,0,8,0,LE07
3009,3,0,0,9,0,LE07
3010,3,0,1,0,0,LE07
3011,3,0,1,1,0,LE07
3012,3,0,1,2,0,LE07
3013,3,0,1,3,0,LE07
3014,3,0,1,4,0,LE07
3015,3,0,1,5,0,LE07
3016,3,0,1,6,0,LE07
3017,3,0,1,7,0,LE07
3018,3,0,1,8,0,LE07
3019,3,0,1,9,0,LE07
3020,3,0,2,0,0,LE07
3021,3,0,2,1,0,LE07
3022,3,0,2,2,0,LE07
3023,3,0,2,3,0,LE07
3024,3,0,2,4,0,LE07
3025,3,0,2,5,0,LE07
3026,3,0,2,6,0,LE07
3027,3,0,2,7,0,LE07
3028,3,0,2,8,0,LE07
3029,3,0,2,9,0,LE07
3030,3,0,3,0,0,LE07
3031,3,0,3,1,0,LE07
3032,3,0,3,2,0,LE07
3033,3,0,3,3,0,LE07
3034,3,0,3,4,0,LE07
3035,3,0,3,5,0,LE07
3036,3,0,3,6,0,LE07
3037,3,0,3,7,0,LE07
3038,3,0,3,8,0,LE07
3039,3,0,3,9,0,LE07
3040,3,0,4,0,0,LE07
3041,3,0,4,1,0,LE07
3042,3,0,4,2,0,LE07
3043,3,0,4,3,0,LE07
3044,3,0,4,4,0,LE07
3045,3,0,4,5,0,LE07
3046,3,0,4,6,0,LE07
3047,3,0,4,7,0,LE07
3048,3,0,4,8,0,LE07
3049,3,0,4,9,0,LE07
3050,3,0,5,0,0,LE07
3051,3,0,5,1,0,LE07
3052,3,0,5,2,0,LE07
3053,3,0,5,3,0,LE07
3054,3,0,5,4,0,LE07
3055,3,0,5,5,0,LE07
3056,3,0,5,6,0,LE07
3057,3,0,5,7,0,LE07
3058,3,0,5,8,0,LE07
3059,3,0,5,9,0,LE07
3060,3,0,6,0,0,LE07
3061,3,0,6,1,0,LE07
3062,3,0,6,2,0,LE07
3063,3,0,6,3,0,LE07
3064,3,0,6,4,0,LE07
3065,3,0,6,5,0,LE07
3066,3,0,6,6,0,LE07
3067,3,0,6,7,0,LE07
3068,3,0,6,8,0,LE07
3069,3,0,6,9,0,LE07
3070,3,0,7,0,0,LE07
3071,3,0,7,1,0,LE07
3072,3,0,7,2,0,LE07
3073,3,0,7,3,0,LE07
3074,3,0,7,4,0,LE07
3075,3,0,7,5,0,LE07
3076,3,0,7,6,0,LE07
3077,3,0,7,7,0,LE07
3078,3,0,7,8,0,LE07
3079,3,0,7,9,0,LE07
3080,3,0,8,0,0,LE07
3081,3,0,8,1,0,LE07
3082,3,0,8,2,0,LE07
3083,3,0,8,3,0,LE07
3084,3,0,8,4,0,LE07
3085,3,0,8,5,0,LE07
3086,3,0,8,6,0,LE07
3087,3,0,8,7,0,LE07
3088,3,0,8,8,0,LE07
3089,3,0,8,9,0,LE07
3090,3,0,9,0,0,LE07
3091,3,0,9,1,0,LE07
3092,3,0,9,2,0,LE07
3093,3,0,9,3,0,LE07
3094,3,0,9,4,0,LE07
3095,3,0,9,5,0,LE07
3096,3,0,9,6,0,LE07
3097,3,0,9,7,0,LE07
3098,3,0,9,8,0,LE07
3099,3,0,9,9,0,LE07
3100,3,1,0,0,0,LE07
3101,3,1,0,1,0,LE07
3102,3,1,0,2,0,LE07
3103,3,1,0,3,0,LE07
3104,3,1,0,4,0,LE07
3105,3,1,0,5,0,LE07
